Confirmation_Code,Status,Start_Date,End_Date,Number_of_Nights,Reserved,Revenue,Apartment_code,Owner
HMCEFR25NS,Past traveler,2024-08-06,2024-08-09,3,2024-08-06,480.63,Oumnia A2 17,Mounia
HMWJ8YRAZY,Past traveler,2024-08-09,2024-08-13,4,2024-08-09,341.44,Menara 15,Mohamed
HMHD33C2K2,Past traveler,2024-08-09,2024-08-14,5,2024-07-31,218.25,Alia 22,Mohamed
HMXZJ8BJP4,Past traveler,2024-08-10,2024-08-15,5,2024-08-06,921.5,Oumnia A2 17,Mounia
HMBSEX22PK,Past traveler,2024-08-11,2024-08-17,6,2024-08-11,288.38,Alia 41,Mohamed
HMKHHKWQZS,Past traveler,2024-08-13,2024-08-15,2,2024-08-13,110.66,Alia 37,Mounia
HMSXMCJHW9,Past traveler,2024-08-13,2024-08-16,3,2024-08-13,454.74,Palmeraie B9 A1,Mounia
HMSXEWWCHH,Past traveler,2024-08-13,2024-08-17,4,2024-08-13,184.57,Alia 22,Mohamed
HMF2R8QZTP,Past traveler,2024-08-13,2024-08-20,7,2024-07-20,569.39,Menara 15,Mohamed
HM8RFRXF9Q,Past traveler,2024-08-15,2024-08-17,2,2024-08-15,110.66,Alia 37,Mounia
HMPCBPA8N3,Past traveler,2024-08-15,2024-08-18,3,2024-08-14,255.11,Menara 15,Mohamed
HMX9Z5R38B,Past traveler,2024-08-15,2024-08-25,10,2024-08-13,394.79,Alia 22,Mohamed
HMTWEX58QE,Past traveler,2024-08-16,2024-08-19,3,2024-08-15,439.6,Palmeraie B9 A1,Mounia
HM4PHARZ9B,Past traveler,2024-08-16,2024-08-23,7,2024-08-09,1016.08,Oumnia A2 17,Mounia
HMKYYRYMDC,Past traveler,2024-08-17,2024-08-19,2,2024-08-17,110.66,Alia 37,Mounia
HMZCZ4TS8X,Past traveler,2024-08-17,2024-08-19,2,2024-08-17,112.56,Alia 22,Mohamed
HMWJCSQB5S,Past traveler,2024-08-18,2024-08-24,6,2024-06-23,301.38,Alia 41,Mohamed
HMAPBRCMH2,Past traveler,2024-08-19,2024-08-22,3,2024-08-19,252.2,Menara 15,Mohamed
HM3AFBBS3Q,Past traveler,2024-08-19,2024-08-25,6,2024-08-18,909.86,Palmeraie B9 A1,Mounia
HM58M9T9TS,Cancelled by the traveler,2024-08-19,2024-08-26,7,2024-08-02,488.88,Menara 15,Mohamed
HMQAFBFZQ4,Leave a comment on the traveler (expires soon),2024-08-19,2024-08-30,11,2024-08-16,505.95,Alia 37,Mounia
HM2STSYW5Q,Past traveler,2024-08-20,2024-08-22,2,2024-08-19,184.3,Menara 15,Mohamed
HM3PDCMWWB,Past traveler,2024-08-21,2024-08-23,2,2024-08-21,112.56,Alia 22,Mohamed
HMYBW4FTAZ,Past traveler,2024-08-22,2024-08-24,2,2024-08-20,184.3,Menara 15,Mohamed
HMYCEQMZMF,Past traveler,2024-08-23,2024-08-25,2,2024-08-23,112.56,Alia 22,Mohamed
HMQYJFE3TJ,Past traveler,2024-08-23,2024-08-25,2,2024-08-23,174.6,Menara 15,Mohamed
HM4CDCBTF4,Past traveler,2024-08-24,2024-08-26,2,2024-08-24,184.3,Menara 15,Mohamed
HM2T5K82N8,Awaiting comment from the traveler,2024-08-24,2024-08-31,7,2024-08-23,322.57,Alia 41,Mohamed
HM4CDBEDR4,Leave a comment on the traveler (expires soon),2024-08-25,2024-08-27,2,2024-08-24,174.6,Menara 15,Mohamed
HMDWMSPYAC,Leave a comment on the traveler (expires soon),2024-08-26,2024-08-31,5,2024-08-13,455.9,Menara 15,Mohamed
HMYKEHWDNJ,Past traveler,2024-08-27,2024-08-31,4,2024-08-25,329.8,Menara 15,Mohamed
HMCAKRA359,Leave a comment on the traveler (expires soon),2024-08-27,2024-09-01,5,2024-08-25,223.1,Alia 22,Mohamed
HMM5PKWXDH,Past traveler,2024-08-28,2024-08-31,3,2024-08-28,137.12,Alia 22,Mohamed
HMCKQM9KM9,Awaiting comment from the traveler,2024-08-28,2024-09-03,6,2024-08-28,746.9,Palmeraie B9 A1,Mounia
HMCWW9SXRM,Stay in progress,2024-08-30,2024-09-10,11,2024-08-29,505.95,Alia 37,Mounia
HMYEF2T5AD,Stay in progress,2024-08-31,2024-09-10,10,2024-07-28,687.24,Menara 15,Mohamed
HMZQ8R3HYC,Leave a comment on the traveler,2024-09-01,2024-09-08,7,2024-08-28,477.73,Menara 15,Mohamed
HMKDARXHDZ,Cancelled by the traveler,2024-09-06,2024-09-08,2,2024-09-06,42.68,Alia 41,Mohamed
HMD3PSTTWC,Leave a comment on the traveler,2024-09-06,2024-09-09,3,2024-09-06,147.44,Alia 41,Mohamed
HMWSSREK33,Stay in progress,2024-09-06,2024-09-11,5,2024-09-06,582.0,Palmeraie B9 A1,Mounia
HMYHZHWFC9,Stay in progress,2024-09-08,2024-09-12,4,2024-08-25,310.4,Menara 15,Mohamed
HMD4QJA94N,Stay in progress,2024-09-09,2024-09-12,3,2024-09-09,178.48,Alia 41,Mohamed
HMF9FQKJMH,Confirmed,2024-09-13,2024-09-16,3,2024-09-08,224.26,Menara 12,Mohamed
HMSEWA4QQM,Confirmed,2024-09-15,2024-09-20,5,2024-07-30,383.15,Menara 15,Mohamed
HMAK5P48JF,Confirmed,2024-09-19,2024-09-24,5,2024-08-21,802.54,Oumnia A2 17,Mounia
HMKFFKQ9TP,Confirmed,2024-09-22,2024-09-27,5,2024-08-23,383.15,Menara 15,Mohamed
HMN4FFR8YH,Confirmed,2024-09-28,2024-10-05,7,2024-08-10,477.73,Menara 15,Mohamed
HMD3QHKSXQ,Confirmed,2024-10-05,2024-10-11,6,2024-08-26,1139.75,Palmeraie B9 A1,Mounia
HMSYDKCWJK,Confirmed,2024-10-13,2024-10-17,4,2024-08-27,649.28,Oumnia A2 17,Mounia
HMKTFYDWF3,Past traveler,2024-12-13,2024-12-15,2,2024-12-13,97.35,Alia 36,Mohamed
HMT4SCE92Y,Past traveler,2024-11-21,2024-11-28,7,2024-11-21,264.52,Alia 36,Mohamed
HM23FAEWNY,Past traveler,2024-11-15,2024-11-19,4,2024-11-15,165.37,Alia 36,Mohamed
HMW85X48H5,Past traveler,2024-10-21,2024-10-25,4,2024-10-19,166.84,Alia 36,Mohamed
HMPP4Z3WW4,Past traveler,2024-10-17,2024-10-21,4,2024-10-17,165.37,Alia 36,Mohamed
HMM5PKWXDH,Past traveler,2024-08-28,2024-08-31,3,2024-08-28,137.12,Alia 36,Mohamed
HMYCEQMZMF,Past traveler,2024-08-23,2024-08-25,2,2024-08-23,112.56,Alia 36,Mohamed
HM3PDCMWWB,Past traveler,2024-08-21,2024-08-23,2,2024-08-21,112.56,Alia 36,Mohamed
HMZCZ4TS8X,Past traveler,2024-08-17,2024-08-19,2,2024-08-17,112.56,Alia 36,Mohamed
HMSXEWWCHH,Past traveler,2024-08-13,2024-08-17,4,2024-08-13,184.57,Alia 36,Mohamed
HMWW9K54SP,Past traveler,2024-08-04,2024-08-13,9,2024-08-04,359.43,Alia 36,Mohamed
HM5XTQ4B5W,Past traveler,2024-07-30,2024-08-04,5,2024-07-29,217.45,Alia 36,Mohamed
HM53Q48MQ9,Past traveler,2024-07-21,2024-07-26,5,2024-07-21,219.7,Alia 36,Mohamed
HM8ZZFNS8S,Past traveler,2024-07-12,2024-07-20,8,2024-07-12,310.08,Alia 36,Mohamed
HMATH5JDT2,Past traveler,2024-05-27,2024-06-02,6,2024-05-24,281.3,Alia 36,Mohamed
HMQF9ZHY3B,Trip modification sent,2024-05-23,2024-05-26,3,2024-05-23,148.6,Alia 36,Mohamed
HMKSWBZJSQ,Past traveler,2024-05-09,2024-05-21,12,2024-05-04,507.79,Alia 36,Mohamed
HMN8EEE5T5,Past traveler,2024-05-04,2024-05-09,5,2024-05-01,227.12,Alia 36,Mohamed
HM2AMKWJRH,Past traveler,2024-04-29,2024-05-04,5,2024-04-28,227.12,Alia 36,Mohamed
HMAQD99J4S,Past traveler,2024-04-26,2024-04-29,3,2024-04-25,178.38,Alia 36,Mohamed
HMBF4SXWWB,Past traveler,2024-04-22,2024-04-24,2,2024-04-22,108.76,Alia 36,Mohamed
HMCSHDQTR9,Past traveler,2024-04-18,2024-04-20,2,2024-04-18,108.76,Alia 36,Mohamed
HMXDW4CW8H,Past traveler,2024-04-11,2024-04-18,7,2024-04-11,322.57,Alia 36,Mohamed
HMT8NXRAB5,Past traveler,2024-03-08,2024-03-10,2,2024-03-08,97.35,Alia 36,Mohamed
HMQHCK2HZW,Past traveler,2024-02-25,2024-03-04,8,2024-02-15,329.02,Alia 36,Mohamed
HMQEM4TTXX,Past traveler,2024-02-22,2024-02-24,2,2024-02-21,100.07,Alia 36,Mohamed
HMBYFAXYKK,Past traveler,2024-02-16,2024-02-19,3,2024-02-12,135.8,Alia 36,Mohamed
HMJKTFHYHZ,Past traveler,2024-02-08,2024-02-15,7,2024-02-08,269.53,Alia 36,Mohamed
HMWSP8FP8S,Past traveler,2024-02-02,2024-02-05,3,2024-02-01,140.81,Alia 36,Mohamed
HM8CKQYR49,Past traveler,2024-01-26,2024-01-29,3,2024-01-22,141.62,Alia 36,Mohamed
HMZP5P8WN3,Past traveler,2024-01-10,2024-01-13,3,2024-01-10,151.48,Alia 36,Mohamed
HMSF2D922T,Past traveler,2024-01-05,2024-01-07,2,2024-01-03,108.64,Alia 36,Mohamed
HMNPDT4WZN,Past traveler,2023-12-29,2024-01-02,4,2023-12-18,236.68,Alia 36,Mohamed
HMP49HZ233,Past traveler,2023-12-27,2023-12-29,2,2023-12-27,125.87,Alia 36,Mohamed
HMPMNNJJPJ,Past traveler,2023-12-15,2023-12-18,3,2023-12-07,135.8,Alia 36,Mohamed
HMDNFTAMWB,Past traveler,2023-11-13,2023-12-13,30,2023-11-08,1023.64,Alia 36,Mohamed
HMYAYK9FHX,Past traveler,2023-11-10,2023-11-12,2,2023-11-08,98.94,Alia 36,Mohamed
HMXHBZWHB4,Past traveler,2023-11-03,2023-11-07,4,2023-11-02,177.68,Alia 36,Mohamed
HMQJZXEXTX,Past traveler,2023-11-01,2023-11-03,2,2023-10-31,98.14,Alia 36,Mohamed
HMW95BCWP2,Past traveler,2023-10-26,2023-10-30,4,2023-10-26,176.09,Alia 36,Mohamed
HME9RZAH9Z,Past traveler,2023-10-21,2023-10-23,2,2023-10-21,103.05,Alia 36,Mohamed
HMPKRD3TQE,Past traveler,2023-10-13,2023-10-15,2,2023-10-13,112.56,Alia 36,Mohamed
HMS93KBJS8,Past traveler,2023-10-09,2023-10-12,3,2023-10-09,148.6,Alia 36,Mohamed
HM9ZMNRJN3,Past traveler,2023-10-04,2023-10-08,4,2023-10-04,192.25,Alia 36,Mohamed
HM9TPTETYS,Past traveler,2023-09-20,2023-09-24,4,2023-09-19,169.96,Alia 36,Mohamed
HMPFSHWCSK,Past traveler,2023-09-14,2023-09-19,5,2023-09-14,205.52,Alia 36,Mohamed
HMRDNC3D55,Past traveler,2023-09-07,2023-09-10,3,2023-09-07,148.6,Alia 36,Mohamed
HM49EFEB2Z,Past traveler,2023-09-03,2023-09-07,4,2023-09-02,193.03,Alia 36,Mohamed
HMXE5CRXQA,Past traveler,2023-09-01,2023-09-03,2,2023-09-01,104.95,Alia 36,Mohamed
HMC2YNN9AY,Past traveler,2023-08-23,2023-08-27,4,2023-08-23,203.78,Alia 36,Mohamed
HM5C44NSEB,Past traveler,2023-08-20,2023-08-23,3,2023-08-20,157.22,Alia 36,Mohamed
HMJ4ZK4C4M,Past traveler,2023-08-14,2023-08-20,6,2023-08-05,281.3,Alia 36,Mohamed
HMSBPYQQ23,Past traveler,2023-08-12,2023-08-14,2,2023-08-09,106.7,Alia 36,Mohamed
HMK8HDHDW8,Past traveler,2023-08-09,2023-08-12,3,2023-08-08,149.48,Alia 36,Mohamed
HME5Z9M23F,Past traveler,2023-08-07,2023-08-09,2,2023-08-07,104.95,Alia 36,Mohamed
HMFYTR4NA8,Past traveler,2023-08-01,2023-08-07,6,2023-08-01,279.55,Alia 36,Mohamed
HMTPME5RHH,Trip modification sent,2023-07-28,2023-07-31,3,2023-07-28,160.09,Alia 36,Mohamed
HMN9Q8R889,Past traveler,2023-07-26,2023-07-28,2,2023-07-26,112.56,Alia 36,Mohamed
HMPHQQCKWY,Past traveler,2023-07-14,2023-07-17,3,2023-07-13,129.24,Alia 36,Mohamed
HMQMWE3RCY,Past traveler,2023-07-10,2023-07-14,4,2023-07-09,166.1,Alia 36,Mohamed
HMNWHPQCAA,Past traveler,2023-07-02,2023-07-10,8,2023-07-02,351.14,Alia 36,Mohamed
HM5NT2ZHFA,Past traveler,2023-06-25,2023-06-27,2,2023-06-25,93.55,Alia 36,Mohamed
HMZDAM5DE9,Past traveler,2023-06-20,2023-06-25,5,2023-06-13,237.65,Alia 36,Mohamed
HMTDD23TCX,Past traveler,2023-06-15,2023-06-20,5,2023-06-15,207.04,Alia 36,Mohamed
HMZ4MCSKB3,Past traveler,2023-06-06,2023-06-12,6,2023-05-26,281.3,Alia 36,Mohamed
HM4X9NP2Q5,Past traveler,2023-05-21,2023-06-05,15,2023-05-11,599.94,Alia 36,Mohamed
HMH5WE9FND,Past traveler,2023-05-18,2023-05-21,3,2023-05-15,141.62,Alia 36,Mohamed
HMW8TNYBTP,Past traveler,2023-05-13,2023-05-18,5,2023-05-09,223.1,Alia 36,Mohamed
HMP89FZNBF,Past traveler,2023-05-07,2023-05-13,6,2023-05-03,263.84,Alia 36,Mohamed
HMF52CRJYE,Past traveler,2023-05-02,2023-05-06,4,2023-04-30,209.52,Alia 36,Mohamed
HM45QQN4X2,Past traveler,2023-04-30,2023-05-02,2,2023-04-30,112.56,Alia 36,Mohamed
HMZTSSEQEY,Past traveler,2023-02-27,2023-04-30,62,2023-02-08,2813.63,Alia 36,Mohamed
HM94YP5JRT,Past traveler,2023-02-24,2023-02-27,3,2023-02-22,161.99,Alia 36,Mohamed
HMXCJNP8K8,Past traveler,2023-02-21,2023-02-24,3,2023-02-18,147.44,Alia 36,Mohamed
HMP4X5YJSP,Past traveler,2023-02-15,2023-02-20,5,2023-02-04,245.41,Alia 36,Mohamed
HMDYYZE2YF,Past traveler,2023-02-09,2023-02-12,3,2023-02-04,158.11,Alia 36,Mohamed
HM84CX4NRY,Past traveler,2023-02-05,2023-02-08,3,2023-02-04,158.98,Alia 36,Mohamed
HM3T2EN4KM,Past traveler,2023-02-03,2023-02-05,2,2023-02-02,125.03,Alia 36,Mohamed
HM84HHK4MH,Past traveler,2023-01-30,2023-02-02,3,2023-01-17,135.8,Alia 36,Mohamed
HMNH8NJDE2,Cancelled by the traveler,2023-01-28,2023-01-30,2,2023-01-27,105.63,Alia 36,Mohamed
HMHYKAD4EN,Past traveler,2023-01-23,2023-01-28,5,2023-01-14,221.16,Alia 36,Mohamed
HM9CAXFSWX,Past traveler,2023-01-19,2023-01-23,4,2023-01-17,174.6,Alia 36,Mohamed
HMXYSCXWWA,Past traveler,2023-01-16,2023-01-19,3,2023-01-09,135.8,Alia 36,Mohamed
HM3YRP3ASJ,Past traveler,2023-01-12,2023-01-15,3,2023-01-06,156.17,Alia 36,Mohamed
HM2PAFNAK2,Past traveler,2023-01-10,2023-01-12,2,2023-01-10,95.45,Alia 36,Mohamed
HMCMED5ESX,Past traveler,2023-01-07,2023-01-10,3,2022-12-31,159.08,Alia 36,Mohamed
HMR35DWQ2F,Past traveler,2023-01-04,2023-01-07,3,2023-01-01,159.08,Alia 36,Mohamed
HMNDZYNQ52,Past traveler,2022-12-27,2023-01-03,7,2022-12-08,360.35,Alia 36,Mohamed
HMWXCMTER5,Past traveler,2022-12-21,2022-12-27,6,2022-12-08,281.3,Alia 36,Mohamed
HMA8AK3FYE,Past traveler,2022-12-15,2022-12-21,6,2022-12-06,281.3,Alia 36,Mohamed
HM382WJYYF,Past traveler,2022-12-03,2022-12-13,10,2022-11-27,416.13,Alia 36,Mohamed
HMPNZDQ8EB,Past traveler,2022-12-01,2022-12-03,2,2022-12-01,103.05,Alia 36,Mohamed
HMQ5YZM3WA,Past traveler,2022-11-27,2022-11-30,3,2022-11-27,142.86,Alia 36,Mohamed
HMJMY8JKX4,Past traveler,2022-11-24,2022-11-27,3,2022-11-07,154.23,Alia 36,Mohamed
HMSQTEH5JR,Past traveler,2022-11-22,2022-11-24,2,2022-11-19,95.06,Alia 36,Mohamed
HMP9WK949Q,Past traveler,2022-11-14,2022-11-21,7,2022-10-28,329.02,Alia 36,Mohamed
HM3N4XTJH4,Past traveler,2022-11-11,2022-11-14,3,2022-11-09,161.99,Alia 36,Mohamed
HM8E4PBZ2J,Past traveler,2022-11-01,2022-11-11,10,2022-10-31,467.25,Alia 36,Mohamed
HMAYD4FEJ5,Past traveler,2022-10-29,2022-11-01,3,2022-10-27,147.44,Alia 36,Mohamed
HMTQCPWSFE,Past traveler,2022-10-27,2022-10-29,2,2022-10-25,97.0,Alia 36,Mohamed
HMFTRSWK8Y,Past traveler,2022-10-21,2022-10-27,6,2022-10-10,288.09,Alia 36,Mohamed
HMHMC3QP8F,Past traveler,2022-10-18,2022-10-20,2,2022-10-18,110.66,Alia 36,Mohamed
HMT324583X,Past traveler,2022-10-08,2022-10-18,10,2022-10-02,495.82,Alia 36,Mohamed
HMSKCZ9PD5,Past traveler,2022-10-01,2022-10-07,6,2022-09-22,287.12,Alia 36,Mohamed
HMWAHR4NRJ,Past traveler,2022-09-28,2022-10-01,3,2022-09-25,146.47,Alia 36,Mohamed
HMQH4T2XFT,Past traveler,2022-09-24,2022-09-28,4,2022-09-17,192.06,Alia 36,Mohamed
HMKM4WETAS,Past traveler,2022-09-20,2022-09-23,3,2022-09-15,148.41,Alia 36,Mohamed
HM3ZHN3NTN,Past traveler,2022-09-18,2022-09-20,2,2022-09-18,95.45,Alia 36,Mohamed
HMRNJ55994,Past traveler,2022-09-13,2022-09-18,5,2022-09-10,218.44,Alia 36,Mohamed
HMHF3W2FQD,Past traveler,2022-09-11,2022-09-13,2,2022-09-10,94.3,Alia 36,Mohamed
HM2PCMEFM4,Past traveler,2022-09-08,2022-09-11,3,2022-09-06,151.32,Alia 36,Mohamed
HMXP3XARY4,Past traveler,2022-09-06,2022-09-08,2,2022-09-06,99.25,Alia 36,Mohamed
HM8X8KWW5C,Past traveler,2022-08-31,2022-09-05,5,2022-08-25,223.1,Alia 36,Mohamed
HM2ZPCMRRR,Past traveler,2022-08-24,2022-08-28,4,2022-08-20,192.06,Alia 36,Mohamed
HMM8NCHJFK,Past traveler,2022-08-21,2022-08-24,3,2022-08-20,132.13,Alia 36,Mohamed
HMKRCJK2D4,Past traveler,2022-08-10,2022-08-21,11,2022-08-07,542.23,Alia 36,Mohamed
HM2TNYJTWN,Past traveler,2022-08-06,2022-08-09,3,2022-08-06,160.09,Alia 36,Mohamed
HM8YJRPTHS,Past traveler,2022-07-28,2022-08-06,9,2022-07-27,481.06,Alia 36,Mohamed
HMF9Z4PCAC,Past traveler,2022-07-09,2022-07-25,16,2022-06-22,733.32,Alia 36,Mohamed
HMNHSHDAPT,Past traveler,2022-07-02,2022-07-04,2,2022-06-24,118.34,Alia 36,Mohamed
HMA9XNYRKT,Past traveler,2022-06-16,2022-06-25,9,2022-06-12,368.6,Alia 36,Mohamed
HMDSZH35J5,Past traveler,2022-06-01,2022-06-15,14,2022-05-27,627.78,Alia 36,Mohamed
HM3D5ZBAXH,Past traveler,2022-05-29,2022-06-01,3,2022-05-21,156.17,Alia 36,Mohamed
HMKM2YBHNR,Past traveler,2022-05-20,2022-05-29,9,2022-05-19,411.59,Alia 36,Mohamed
